videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1106/4010069381.mp4,how do the two man play the instrument,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play the instrument by rolling the handle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1106/4010069381.mp4,how do the two man play the instrument,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play the instrument by tapping your feet.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1106/4010069381.mp4,how do the two man play the instrument,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play the instrument by strumming the string.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1106/4010069381.mp4,how do the two man play the instrument,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play the instrument by hitting with sticks.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1106/4010069381.mp4,how do the two man play the instrument,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play the instrument by patting with your hand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0063/2435100235.mp4,how does the man cycling try to sell the watch to the man in the trishaw,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man cycling tries to sell the watch to the man in the trishaw by giving him the catalogue.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0063/2435100235.mp4,how does the man cycling try to sell the watch to the man in the trishaw,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man cycling tries to sell the watch to the man in the trishaw by showing him a video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0063/2435100235.mp4,how does the man cycling try to sell the watch to the man in the trishaw,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man cycling tries to sell the watch to the man in the trishaw by showing him the watch.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0063/2435100235.mp4,how does the man cycling try to sell the watch to the man in the trishaw,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man cycling tries to sell the watch to the man in the trishaw by dismounting his bicycle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0063/2435100235.mp4,how does the man cycling try to sell the watch to the man in the trishaw,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man cycling tries to sell the watch to the man in the trishaw by giving him the watch strap.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0033/2834146886.mp4,what does the white dog do after going to the cushion,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog drinks again after going to the cushion.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0033/2834146886.mp4,what does the white dog do after going to the cushion,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog shakes its body after going to the cushion.""?
AI: "
